order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-182193,2021-06-01,19:53:42,Completed,Website,CUST-007048,Sean Rose,27,Female,Consumer,Loyal,South Heidi,Michigan,USA,Central,85350,Buy Now Pay Later,Paid,USD,Same Day,WH-001,1.0,1.0,On Time,,,4.1,Positive,Good value for money.,Organic Search,,,17,17,3,177.75,35.3,9.97,24.4,176.82,59.64,92.78,52.47,1331.3200000000002,True,4
ORD-391110,2023-09-19,08:24:16,Completed,Marketplace,CUST-016718,Andrew Shannon,34,Female,Consumer,Loyal,Port Michael,Lower Saxony,Germany,North,65773,Credit Card,Paid,EUR,Express,WH-010,2.0,2.0,On Time,,,3.6,Positive,Decent quality for the price.,Email Marketing,Abandoned_Cart,,56,23,3,517.37,54.78,87.89999999999999,15.44,565.9300000000001,324.31,226.18,39.97,16522.67,True,11
ORD-185874,2022-11-23,09:51:41,Completed,Mobile App,CUST-020587,Jennifer Baldwin,46,Female,Consumer,Loyal,Robertburgh,Michigan,USA,Central,72748,PayPal,Paid,USD,Standard,WH-014,7.0,7.0,On Time,,,3.8,Positive,Decent quality for the price.,Instagram,,,199,44,13,2864.09,1020.28,129.07000000000002,23.97,1996.85,1418.57,554.31,27.76,4353.57,True,4
ORD-912182,2025-02-09,06:49:03,Completed,Mobile App,CUST-000935,Shawn Mccormick,19,Female,Premium,Loyal,South Jeffreytown,Texas,USA,South,84225,Digital Wallet,Paid,USD,Express,WH-002,3.0,3.0,On Time,,,4.3,Positive,Good value for money.,Google Ads,,,27,1,1,291.57,47.92,17.06,12.08,272.79,91.25,169.46,62.12,13597.56,True,7
ORD-480429,2025-04-18,06:59:13,Completed,Mobile App,CUST-008030,Steven Flores,26,Male,Business,Loyal,Jimenezville,California,USA,West,90455,Cash on Delivery,Paid,USD,Express,WH-015,1.0,1.0,On Time,,,4.4,Positive,Met my expectations. Would recommend.,Affiliate,Affiliate_Partner,,188,136,7,1944.6900000000005,232.87,119.83,58.22,1889.87,1000.78,830.8700000000001,43.96,10998.97,True,10
ORD-487540,2021-06-15,09:16:00,Returned,Website,CUST-006336,Sandra Smith,55,Female,Consumer,Loyal,Lake Christina,Wales,UK,West,69111,PayPal,Refunded,GBP,Standard,WH-014,0.0,0.0,Cancelled,Returned,Defective Product,0.0,,,Google Ads,Google_Shopping,,0,0,4,1020.88,0.0,204.17,25.06,1250.11,404.16,820.8900000000001,65.67,8280.0,True,8
ORD-344602,2025-01-26,14:44:21,Completed,Mobile App,CUST-005757,Kyle Mcdonald,26,Female,Consumer,Loyal,Smithfort,Wales,UK,West,43316,Credit Card,Pending,GBP,Express,WH-014,1.0,1.0,On Time,,,3.8,Positive,Good product. Works as expected.,Organic Search,Default_Campaign,,239,95,6,2213.82,249.22,392.92,36.54,2394.0600000000004,1042.38,1315.14,54.93,14990.86,True,11
ORD-911749,2023-06-09,04:14:11,Completed,Mobile App,CUST-009427,Kenneth Hughes,71,Male,Business,Loyal,Lake Joshua,Wales,UK,West,37916,Credit Card,Paid,GBP,Standard,WH-001,6.0,6.0,On Time,,,3.6,Positive,Decent quality for the price.,Referral,,SAVE21,73,40,1,614.55,8.13,121.28,5.26,732.96,369.26,358.44,48.9,5739.75,True,4
ORD-548985,2022-10-29,11:16:55,Completed,Website,CUST-013358,Michelle Allen,32,Female,Consumer,Loyal,Cassandraport,North Carolina,USA,South,66110,Credit Card,Paid,USD,Express,WH-014,1.0,1.0,On Time,,,4.0,Positive,Satisfied with the purchase.,Google Ads,Google_Shopping,,308,228,9,3274.98,449.36,197.79,56.84,3080.25,1963.93,1059.48,34.4,7527.49,True,4
ORD-911441,2021-11-20,01:19:53,Completed,Social Media,CUST-003062,Rick Rodriguez,25,Male,Premium,Loyal,Rodriguezburgh,Michigan,USA,Central,72218,PayPal,Paid,USD,Express,WH-017,1.0,1.0,On Time,,,3.7,Positive,"Product is okay, nothing special but works.",Direct,Default_Campaign,,110,22,11,1731.27,727.3100000000001,70.27,26.87,1101.1,653.98,420.25,38.17,12144.99,True,9
ORD-421333,2021-09-04,08:32:32,Completed,Marketplace,CUST-011446,Madison Gray,50,Female,Premium,Loyal,Port Randyborough,Victoria,Australia,South,24714,Debit Card,Paid,AUD,Economy,WH-019,8.0,8.0,On Time,,,3.2,Neutral,Average product. Could be better.,Direct,,,133,67,7,1644.76,446.44,119.83,14.63,1332.78,1020.4,297.75,22.34,9523.04,True,8
ORD-773667,2024-09-18,20:27:48,Returned,Website,CUST-017060,Kelsey Ramirez,19,Male,Consumer,Loyal,North Lindsay,Pennsylvania,USA,East,24598,Credit Card,Refunded,USD,Economy,WH-016,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Organic Search,,,0,0,9,1960.33,0.0,137.23000000000002,23.23,2120.79,1093.78,1003.78,47.33,6638.36,True,5
ORD-936551,2021-11-22,00:05:51,Pending,Website,CUST-011575,Jessica Henderson,73,Female,Consumer,Loyal,Cooperchester,Uttar Pradesh,India,North,49570,Digital Wallet,Pending,INR,Express,WH-005,0.0,0.0,Cancelled,,,0.0,,,Email Marketing,,,0,0,2,155.24,66.29,16.01,10.31,115.27,54.7,50.26,43.6,7957.17,True,7
ORD-156424,2024-07-25,04:36:57,Completed,Social Media,CUST-019237,Benjamin Aguilar,41,Non-Binary,Consumer,Loyal,West Zacharyville,Georgia,USA,South,78368,Digital Wallet,Paid,USD,Economy,WH-018,5.0,5.0,On Time,,,3.7,Positive,Good value for money.,Email Marketing,,SAVE11,122,95,4,1318.38,175.64999999999998,79.99000000000001,6.72,1229.44,636.38,586.34,47.69,11824.73,True,6
ORD-668328,2025-02-04,11:53:29,Pending,Website,CUST-008848,Calvin Cole,25,Male,Consumer,Loyal,West Justinbury,England,UK,North,53022,Digital Wallet,Failed,GBP,Standard,WH-006,0.0,0.0,Cancelled,,,0.0,,,Google Ads,,,0,0,1,18.55,0.35,3.64,4.96,26.8,6.77,15.07,56.23,7381.269999999999,True,7
ORD-552680,2021-04-17,10:54:30,Completed,Social Media,CUST-016868,Brenda Nichols,22,Male,Premium,Loyal,East Michael,Illinois,USA,Central,7514,Buy Now Pay Later,Pending,USD,Standard,WH-006,8.0,7.0,Delayed,,,3.6,Positive,Good value for money.,Direct,,,155,9,3,1713.19,262.86,101.52,3.86,1555.71,683.3,868.55,55.83,3867.74,True,7
ORD-591698,2022-05-10,21:52:18,Completed,Mobile App,CUST-024303,George Moore,30,Male,Consumer,Loyal,Stephenhaven,North Carolina,USA,South,63112,Credit Card,Paid,USD,Same Day,WH-016,1.0,1.0,On Time,,,4.0,Positive,Decent quality for the price.,Referral,,,92,59,7,961.16,136.35,57.73,44.89,927.43,399.0700000000001,483.47,52.13,7347.360000000001,True,5
ORD-148497,2025-03-03,01:08:39,Cancelled,Mobile App,CUST-000381,Amber Garza,74,Non-Binary,Consumer,Returning,Welchshire,Ohio,USA,Central,57514,Credit Card,Failed,USD,Standard,WH-003,0.0,0.0,Cancelled,,,0.0,,,Google Ads,,,0,0,1,46.73,0.0,3.27,5.97,55.97,28.57,21.43,38.29,4145.210000000001,True,3
ORD-982172,2022-12-27,00:29:28,Completed,Mobile App,CUST-012038,Kevin Mccann,70,Female,Consumer,Loyal,Port Sherry,Wales,UK,West,53295,Buy Now Pay Later,Paid,GBP,Standard,WH-005,5.0,4.0,Delayed,,,3.1,Neutral,Average product. Could be better.,Direct,Default_Campaign,,87,83,6,1222.92,504.23,143.74,10.22,872.65,545.31,317.12,36.34,13367.43,True,7
ORD-925822,2022-10-28,07:38:53,Completed,Mobile App,CUST-008901,Molly Miller,35,Female,Business,Loyal,Matthewview,Wales,UK,West,88737,Bank Transfer,Paid,GBP,Same Day,WH-016,1.0,1.0,On Time,,,4.0,Positive,Good product. Works as expected.,Affiliate,Influencer_Program,,57,45,6,462.8200000000001,20.37,88.49,39.3,570.24,148.7,382.24,67.03,8796.59,True,5
ORD-240224,2023-03-28,20:36:15,Completed,Website,CUST-020820,Courtney Rios,59,Female,Business,Loyal,Bryantfort,Texas,USA,South,35328,PayPal,Paid,USD,Same Day,WH-012,1.0,1.0,On Time,,,3.7,Positive,Decent quality for the price.,Organic Search,Default_Campaign,,327,213,6,3483.75,494.99,209.22,77.59,3275.57,1986.35,1211.63,36.99,6208.030000000001,True,5
ORD-754654,2024-07-16,19:00:34,Completed,Website,CUST-000735,Ryan Fernandez,45,Male,Premium,Loyal,South Richard,Texas,USA,South,82416,Debit Card,Pending,USD,Standard,WH-017,7.0,7.0,On Time,,,4.4,Positive,Good value for money.,Organic Search,,,68,60,8,779.39,157.66,43.52,21.020000000000003,686.27,322.68000000000006,342.57,49.92,7852.030000000001,True,6
ORD-259542,2023-01-15,12:12:38,Completed,Social Media,CUST-016267,Melissa Gordon,55,Female,VIP,Loyal,Smithberg,Northern Ireland,UK,West,63159,Credit Card,Paid,GBP,Standard,WH-010,3.0,3.0,On Time,,,4.2,Positive,Satisfied with the purchase.,Direct,Default_Campaign,,39,23,2,370.93,44.51,65.28,4.36,396.06,155.01999999999998,236.68,59.76,6291.88,True,6
ORD-417875,2024-12-13,00:07:17,Completed,Social Media,CUST-002101,Richard Reynolds,44,Male,Business,Loyal,Kennedytown,Western Australia,Australia,West,44250,Cash on Delivery,Paid,AUD,Express,WH-006,1.0,1.0,On Time,,,3.5,Positive,Good value for money.,Email Marketing,Weekly_Newsletter,SAVE43,42,18,2,392.16,27.41,36.48,22.43,423.66,144.26,256.97,60.65,12707.55,True,12
ORD-746826,2022-08-05,13:05:56,Returned,Mobile App,CUST-009482,Jessica Hughes,58,Male,Consumer,Loyal,Georgechester,Pennsylvania,USA,East,18541,Debit Card,Refunded,USD,Standard,WH-016,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Organic Search,,SAVE44,0,0,11,6828.29,0.0,477.99,56.64,7362.919999999999,3749.04,3557.24,48.31,14182.8,True,6
ORD-160668,2025-01-10,12:56:45,Returned,Website,CUST-020692,Jennifer Smith,41,Female,Consumer,Returning,South Joshua,Michigan,USA,Central,69090,Debit Card,Refunded,USD,Standard,WH-019,0.0,0.0,Cancelled,Returned,Defective Product,0.0,,,Facebook Ads,,,0,0,14,1625.48,0.0,113.76999999999998,34.03,1773.28,858.05,881.2,49.69,3185.36,True,3
ORD-879488,2023-10-29,11:49:16,Completed,Website,CUST-007968,Kimberly Nunez,66,Female,Premium,Loyal,Lake Michael,Pennsylvania,USA,East,20477,Credit Card,Paid,USD,Express,WH-017,2.0,2.0,On Time,,,3.3,Neutral,Mixed feelings about this purchase.,Direct,Default_Campaign,,74,19,2,852.1700000000001,170.6,47.71,15.06,744.34,363.06,366.22,49.2,9891.18,True,8
ORD-893515,2024-01-19,08:48:13,Completed,Mobile App,CUST-004647,Travis Weaver,55,Male,VIP,Loyal,Mccormickside,Tamil Nadu,India,South,19544,Credit Card,Paid,INR,Standard,WH-018,3.0,3.0,On Time,,,4.1,Positive,Decent quality for the price.,Google Ads,,,204,184,5,1827.57,94.54,311.94000000000005,4.07,2049.04,947.0,1097.97,53.58,4747.929999999999,True,5
ORD-202428,2021-11-19,08:57:45,Completed,Mobile App,CUST-015872,Angela Gutierrez,29,Male,Consumer,Returning,West Richardbury,Victoria,Australia,South,66253,Cash on Delivery,Paid,AUD,Standard,WH-012,6.0,6.0,On Time,,,3.4,Neutral,Not what I expected but it's okay.,Instagram,,SAVE47,97,18,3,1270.86,393.73,87.71,9.26,974.1,810.78,154.06,15.82,6945.790000000001,True,3
ORD-921424,2025-04-22,11:20:35,Completed,Social Media,CUST-009131,Maria Burgess,20,Female,Consumer,Loyal,Annland,Hesse,Germany,Central,84282,Credit Card,Paid,EUR,Economy,WH-007,6.0,6.0,On Time,,,3.5,Positive,Met my expectations. Would recommend.,Direct,,,28,19,3,266.61,29.22,45.1,3.36,285.85,92.82,189.67,66.35,7819.549999999999,True,6
ORD-843689,2023-09-03,00:09:56,Completed,Mobile App,CUST-024155,Audrey Brady,23,Male,Premium,Loyal,Nancyberg,Wales,UK,West,94685,Debit Card,Paid,GBP,Express,WH-016,1.0,1.0,On Time,,,3.6,Positive,Satisfied with the purchase.,Instagram,Insta_Reels,,75,20,5,723.8,103.72,124.01,15.44,759.53,379.14,364.9500000000001,48.05,13445.96,True,7
ORD-615927,2023-03-30,15:53:58,Completed,Mobile App,CUST-014549,Raymond Powell,37,Male,Consumer,New,Ritaberg,Ohio,USA,Central,68607,Debit Card,Paid,USD,Economy,WH-011,11.0,8.0,Delayed,,,3.0,Neutral,Mixed feelings about this purchase.,Google Ads,,,84,69,7,829.03,73.85,52.86,32.75,840.79,395.85,412.19,49.02,840.79,False,1
ORD-724043,2021-03-21,19:47:18,Completed,Marketplace,CUST-016543,Daniel Williams,58,Non-Binary,VIP,Returning,Stevenburgh,Abu Dhabi,UAE,South,94823,Credit Card,Paid,AED,Express,WH-011,1.0,3.0,Early,,,4.4,Positive,Met my expectations. Would recommend.,Referral,Referral_Program,,65,33,5,709.8199999999999,108.66,30.06,21.61,652.8299999999999,352.87,278.35,42.64,4203.93,True,3
ORD-152369,2025-03-14,07:30:24,Returned,Website,CUST-020988,Kayla Moreno,33,Male,VIP,Loyal,Lake Margaret,Illinois,USA,Central,83325,Debit Card,Refunded,USD,Economy,WH-001,0.0,0.0,Cancelled,Returned,Size Issue,0.0,,,Organic Search,,,0,0,4,227.0,0.0,15.89,3.55,246.44,73.21,169.68,68.85,3928.7,True,4
ORD-770513,2022-11-27,20:39:43,Completed,Marketplace,CUST-008613,Kelly Brewer,42,Female,Premium,Loyal,New Henry,Wales,UK,West,79986,PayPal,Paid,GBP,Express,WH-001,2.0,2.0,On Time,,,3.3,Neutral,Product has some issues but it works.,Facebook Ads,,,240,82,13,3501.79,1549.0399999999995,390.55,63.1,2406.4,1862.08,481.22,20.0,7646.6,True,4
ORD-737532,2023-11-21,21:18:19,Completed,Social Media,CUST-001821,Corey Dodson,19,Male,Premium,Loyal,Lake Luke,New York,USA,East,94090,PayPal,Paid,USD,Same Day,WH-014,0.0,0.0,On Time,,,4.2,Positive,Met my expectations. Would recommend.,Google Ads,,,22,4,7,340.7,162.06,12.51,32.84,223.99,157.62,33.53,14.97,6586.67,True,5
ORD-310102,2022-01-06,23:02:53,Completed,Mobile App,CUST-003899,James Shepard,65,Male,Business,Loyal,Kristenfurt,Michigan,USA,Central,85856,Credit Card,Paid,USD,Economy,WH-015,5.0,5.0,On Time,,,3.3,Neutral,Mixed feelings about this purchase.,Direct,,,82,68,8,784.93,62.99,50.53,56.57,829.04,338.11,434.36,52.39,4797.79,True,6
ORD-573378,2024-06-19,15:35:14,Cancelled,Marketplace,CUST-005769,Kathleen Gay,36,Male,VIP,Loyal,Natalieborough,Illinois,USA,Central,82312,Credit Card,Failed,USD,Express,WH-017,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,,0,0,1,168.99,0.0,11.83,12.29,193.11,56.13,124.69,64.57,10129.39,True,9
ORD-691633,2025-11-25,07:03:08,Returned,Website,CUST-006157,Steven Paul,24,Female,Consumer,Loyal,East Deniseview,Scotland,UK,North,27458,Credit Card,Refunded,GBP,Standard,WH-009,0.0,0.0,Cancelled,Returned,Damaged Product,0.0,,,Direct,,,0,0,3,3018.99,0.0,603.8,17.01,3639.8,1966.77,1656.02,45.5,8345.4,True,5
ORD-528806,2022-05-29,17:47:08,Completed,Website,CUST-000781,Sarah Humphrey,43,Female,Premium,Loyal,North Logan,North Carolina,USA,South,70024,Buy Now Pay Later,Paid,USD,Economy,WH-001,7.0,7.0,On Time,,,3.3,Neutral,Not what I expected but it's okay.,YouTube,Default_Campaign,SAVE49,31,23,5,344.91,71.12,19.17,24.93,317.89,184.84,108.12,34.01,14733.85,True,10
ORD-353010,2023-11-13,11:49:24,Completed,Mobile App,CUST-013396,Logan Watson,18,Male,Consumer,Loyal,Port Danielfort,Manitoba,Canada,Central,45492,Digital Wallet,Paid,CAD,Same Day,WH-009,0.0,0.0,On Time,,,2.8,Neutral,Not what I expected but it's okay.,Affiliate,Affiliate_Partner,,12,1,1,100.48,13.48,11.31,27.91,126.22,53.84,44.47,35.23,5311.12,True,4
ORD-688861,2024-12-20,15:59:05,Completed,Marketplace,CUST-016848,David Wolf,30,Male,Premium,Returning,New Lukeborough,Florida,USA,South,80742,Bank Transfer,Paid,USD,Express,WH-011,2.0,2.0,On Time,,,4.0,Positive,Decent quality for the price.,Facebook Ads,FB_Retargeting,SAVE13,45,34,7,457.41,53.21,28.3,19.87,452.37,186.36,246.14,54.41,2013.62,True,3
ORD-387660,2024-03-27,22:37:57,Returned,Mobile App,CUST-007420,Sean Villegas,71,Female,Consumer,Loyal,New Lisa,Western Australia,Australia,West,43150,Bank Transfer,Refunded,AUD,Express,WH-004,0.0,0.0,Cancelled,Returned,Other,0.0,,,Affiliate,,,0,0,4,375.55,0.0,37.56,40.79,453.9,185.23,227.88,50.2,4544.33,True,5
ORD-735128,2021-09-05,15:14:09,Completed,Mobile App,CUST-000760,Jennifer Mcdowell,26,Female,Consumer,Returning,Port Ethanview,Pennsylvania,USA,East,66867,Buy Now Pay Later,Paid,USD,Standard,WH-012,7.0,7.0,On Time,,,3.6,Positive,"Product is okay, nothing special but works.",Direct,Default_Campaign,,16,14,1,193.39,47.21,10.23,6.0,162.41,65.58,90.83,55.93,2981.0600000000004,True,3
ORD-804034,2024-03-29,00:14:44,Completed,Website,CUST-020338,Maria Davenport,64,Female,Premium,Loyal,South Alexa,California,USA,West,88407,Credit Card,Paid,USD,Express,WH-016,3.0,3.0,On Time,,,3.9,Positive,Met my expectations. Would recommend.,Google Ads,Google_Search_Q1,,533,182,16,5316.21,391.06,344.76,68.61,5338.52,3012.86,2257.05,42.28,9370.03,True,7
ORD-367777,2023-12-30,17:59:43,Completed,Mobile App,CUST-000045,Amanda Jackson,64,Male,Consumer,Loyal,Cunninghamfort,Texas,USA,South,72554,Credit Card,Pending,USD,Express,WH-019,6.0,2.0,Delayed,,,3.2,Neutral,Not what I expected but it's okay.,Email Marketing,,,115,10,4,1123.01,84.08,72.73,40.3,1151.96,644.5200000000001,467.13999999999993,40.55,14515.6,True,5
ORD-886064,2023-11-01,01:37:22,Completed,Mobile App,CUST-006505,Theodore Harris,62,Male,Consumer,Loyal,West Johnberg,Sharjah,UAE,North,46456,Credit Card,Paid,AED,Economy,WH-013,3.0,5.0,Early,,,4.8,Positive,Excellent customer service and amazing product.,Organic Search,,,255,241,9,3136.72,748.44,119.41,49.150000000000006,2556.84,1700.63,807.06,31.56,3657.28,True,4
ORD-719184,2021-01-13,02:33:56,Completed,Website,CUST-022605,Heather Henderson,68,Female,Premium,Loyal,Edwardborough,Dubai,UAE,South,87530,Buy Now Pay Later,Paid,AED,Standard,WH-004,3.0,3.0,On Time,,,3.5,Positive,Satisfied with the purchase.,Organic Search,Default_Campaign,SAVE20,124,5,5,1386.0300000000002,223.86,58.11,23.06,1243.34,595.01,625.27,50.29,2963.35,True,4
ORD-626533,2024-10-29,21:18:37,Completed,Website,CUST-012979,Amy Gonzalez,63,Male,Consumer,Loyal,Cruzside,California,USA,West,18433,Debit Card,Paid,USD,Standard,WH-005,5.0,5.0,On Time,,,3.8,Positive,Decent quality for the price.,Facebook Ads,FB_Dynamic,SAVE17,239,197,9,2472.21,253.08,155.34,19.450000000000003,2393.92,1135.22,1239.25,51.77,9290.23,True,9
ORD-431469,2022-09-11,18:36:04,Completed,Website,CUST-007824,Dillon Jacobson,57,Male,VIP,Loyal,New Matthew,Texas,USA,South,76040,Debit Card,Paid,USD,Standard,WH-014,3.0,4.0,Early,,,3.7,Positive,Met my expectations. Would recommend.,Affiliate,,,34,28,3,425.83,111.6,22.0,5.95,342.18,207.14,129.09,37.73,2561.1000000000004,True,4
ORD-130960,2025-06-02,19:21:46,Returned,Mobile App,CUST-020381,Kayla Morales,52,Male,Consumer,Loyal,East Michaelport,Alberta,Canada,Central,92082,Cash on Delivery,Refunded,CAD,Standard,WH-004,0.0,0.0,Cancelled,Returned,Damaged Product,0.0,,,Affiliate,Influencer_Program,,0,0,3,736.13,0.0,95.69,29.11,860.9300000000001,395.71,436.11,50.66,17986.47,True,12
ORD-385728,2021-03-22,05:26:49,Completed,Mobile App,CUST-020400,Russell Martin,36,Male,Consumer,Loyal,Johnsonland,Texas,USA,South,79789,Buy Now Pay Later,Paid,USD,Express,WH-005,2.0,2.0,On Time,,,3.7,Positive,Good value for money.,Google Ads,,,194,113,5,1896.25,99.68,125.77,26.99,1949.33,1034.04,888.3000000000001,45.57,6164.15,True,7
ORD-284080,2025-03-17,16:41:44,Returned,Mobile App,CUST-021747,Nicholas Thomas,48,Female,Premium,Loyal,New Fredbury,Northern Ireland,UK,West,56107,Credit Card,Refunded,GBP,Economy,WH-009,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Google Ads,Google_Shopping,,0,0,2,215.06,0.0,43.01,0.1,258.17,114.12,143.95,55.76,11538.56,True,12
ORD-578246,2025-11-16,05:59:26,Completed,Marketplace,CUST-022048,Brian Martinez,53,Male,Business,Loyal,Nathanhaven,Uttar Pradesh,India,North,37155,PayPal,Paid,INR,Economy,WH-008,4.0,5.0,Early,,,4.0,Positive,"Product is okay, nothing special but works.",Organic Search,Default_Campaign,,59,50,7,846.07,345.68,90.07,6.21,596.6700000000001,440.71,149.75,25.1,7625.65,True,5
ORD-887932,2025-07-10,02:15:05,Completed,Marketplace,CUST-001182,John Miller,58,Male,Consumer,Loyal,Lake Carol,New York,USA,East,1732,Digital Wallet,Paid,USD,Economy,WH-004,11.0,10.0,Delayed,,,3.8,Positive,Decent quality for the price.,Direct,Default_Campaign,,57,23,5,672.0200000000001,147.64,36.71,12.69,573.78,357.95,203.14,35.4,12307.47,True,9
ORD-542051,2021-03-25,22:34:41,Completed,Mobile App,CUST-011570,Charles Martinez,40,Female,Consumer,Loyal,Williamsshire,California,USA,West,76342,PayPal,Paid,USD,Express,WH-001,1.0,1.0,On Time,,,4.2,Positive,Satisfied with the purchase.,Facebook Ads,,,51,18,5,517.09,70.4,31.270000000000003,41.73,519.69,214.0,263.96,50.79,5704.080000000001,True,5
ORD-138701,2021-12-10,01:02:45,Completed,Website,CUST-016924,Donna Turner,41,Female,Consumer,Loyal,Lake Nancybury,North Carolina,USA,South,76792,Buy Now Pay Later,Paid,USD,Express,WH-018,2.0,2.0,On Time,,,3.9,Positive,Satisfied with the purchase.,Facebook Ads,,,133,49,9,1524.93,302.78000000000003,85.55,26.52,1334.22,831.0799999999999,476.62,35.72,4190.629999999999,True,5
ORD-681129,2022-09-19,11:34:40,Cancelled,Website,CUST-023812,Rebecca Garcia,24,Male,VIP,Loyal,Suarezfurt,Alberta,Canada,Central,39826,PayPal,Failed,CAD,Standard,WH-013,0.0,0.0,Cancelled,,,0.0,,,Organic Search,Default_Campaign,SAVE36,0,0,8,823.23,0.0,107.02,9.92,940.17,414.84,515.4100000000001,54.82,7251.54,True,9
ORD-318875,2021-09-15,14:34:02,Completed,Mobile App,CUST-005472,Nicholas Wagner,29,Male,Premium,Loyal,North Michaelberg,Ohio,USA,Central,93214,Credit Card,Pending,USD,Standard,WH-013,6.0,6.0,On Time,,,4.5,Positive,Product arrived quickly and works perfectly.,Facebook Ads,FB_Retargeting,,20,17,5,225.98,43.23,12.79,5.869999999999999,201.41,96.71,98.83,49.07,8703.619999999999,True,5
ORD-571638,2025-12-29,17:40:42,Completed,Mobile App,CUST-011024,Julian Rogers,69,Female,Consumer,Loyal,Christinetown,Wales,UK,West,76464,PayPal,Paid,GBP,Express,WH-019,4.0,1.0,Delayed,,,4.0,Positive,Satisfied with the purchase.,Instagram,,,109,69,10,1439.24,550.0,177.85,23.22,1090.31,818.7199999999999,248.37,22.78,7132.13,True,7
ORD-422729,2023-11-26,16:36:16,Completed,Mobile App,CUST-015631,Rachel Cook,74,Male,Consumer,Loyal,Phillipland,Ohio,USA,Central,8297,Cash on Delivery,Paid,USD,Standard,WH-008,8.0,7.0,Delayed,,,3.7,Positive,Satisfied with the purchase.,Email Marketing,,,18,15,3,230.54,80.75999999999999,10.49,20.28,180.55,121.41,38.86,21.52,12639.33,True,9
ORD-751444,2022-11-02,21:07:57,Completed,Website,CUST-024589,Ryan Mcdonald,26,Male,Premium,Loyal,Esparzafort,Pennsylvania,USA,East,61274,PayPal,Paid,USD,Standard,WH-014,5.0,5.0,On Time,,,3.3,Neutral,Quality could be improved.,Facebook Ads,,,251,246,12,4267.26,1935.34,163.24,20.540000000000003,2515.7,2260.59,234.57,9.32,4981.45,True,5
